,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
Barking and Dagenham,0,30245,316295,229769,101051,26588,207657,384210,390587,344015,208912,75697,335561,34708,105618,218469,40314,89805,338921,349783,30484,89497,302121,322884,18224,473729,436019,177217,37898,394804,227355,271659,255371,225843,39112,374600,24472,454069,14141,18280,316452,29952,21656,40807,501047,9243,294632,49331,44326,163279,,23478,26929,350890,38508,401716,340447,29297,319867,181955,30457,333300,69464,321298,83313,33764,418834,102225,452666,9110,312063,342650,255933,469875,,226021,334186,143762,386721,166797,86161,10412,422521,36838,336408,301066,,329709,219194,347784,301347,330204,54494,192003,213056,465332,149214,50016,21097,348773,311989,409000,260721,472071,42284,148834,326895,308090,33722,346319,14312,338613,303650,225489,15372,29069,314766,120602,22148,333780,181746,60228,345063,82150,228444,323908,253853,203117,201794,141593,245763,116194,35095,74619,212452,119303,,359261,117332,130904,125720,129218,61517,111505,306070,208339,278907,,171750,249898,349895
Barnet,34496,0,303615,217906,70284,38490,193764,354802,376139,339380,201341,68154,333908,12338,100917,205701,34069,96451,333157,341403,13493,58182,287723,312808,17744,468735,429432,163316,35144,386844,219376,264347,347200,208866,31459,345960,15127,446110,25870,22088,316165,23004,10612,30967,428080,39936,280795,31136,36973,157559,,16121,21588,329983,35554,370273,346858,24975,312390,172738,28063,323037,38658,315534,72703,35087,410876,92408,444707,29564,343729,317337,225465,456475,,216804,331068,136388,381726,135840,78109,36655,427828,31584,336699,284944,,319695,205301,337525,277822,263719,50071,193035,204499,457373,143489,75801,20892,338508,306238,401042,246832,464631,35734,139670,329364,298613,53859,341324,22093,327061,296347,211322,25961,24547,304501,105886,16826,323516,205057,58063,330394,74607,214510,315948,245874,193318,185600,131809,217993,108238,60847,34536,243350,149888,,348997,115207,125178,80626,126028,55812,108692,301067,277636,266933,,173653,241454,349189
Barnsley,317172,309636,0,339417,210498,315954,147658,110473,155738,95051,462248,376471,51249,310373,378128,294576,318728,361593,112012,47693,301586,364017,119480,171781,300897,747134,220213,178140,312351,158326,84277,25971,433272,164995,314007,126205,312904,219862,309481,305257,134094,305634,304578,310794,186363,322385,237584,325530,322077,427372,,299290,303308,110228,320512,30595,116507,307964,33999,131468,306395,125367,245287,94437,351388,315907,182358,249047,216188,309892,123995,111767,332200,232116,,90935,63093,173345,499220,428272,358214,318225,186116,316949,92715,24697,,77517,159195,164164,25809,179170,330144,159139,279127,228854,432948,357992,304045,113186,84908,172524,136111,236112,320698,290109,63792,255004,341077,458026,304375,92816,17816,165216,309130,309205,120525,392654,301848,112295,351359,335716,136366,369062,168426,102008,88289,112403,219324,183538,79590,240363,344140,305275,283337,432394,,137731,424098,414272,365593,264768,338975,417265,418518,231529,356469,,190912,204008,76063
Bath and North East Somerset,226435,219043,311279,0,274470,230671,164427,357163,358646,321922,186478,162060,361741,214692,286033,21213,227675,175122,313240,375964,206780,254669,323838,295870,212824,311434,611979,194119,218472,579781,227829,315742,142639,179286,214869,394926,223670,639047,218181,216023,299498,207132,216906,217228,676660,231648,174271,189686,192059,186868,,210056,204477,380750,220296,345682,318502,213913,346800,228265,221226,306343,249882,297785,261099,216239,435940,265816,637644,219155,397395,521169,38255,528057,,252574,335307,328704,224426,166491,143803,227641,454892,218405,338723,295219,,332433,175964,320041,285486,215753,171880,177478,32207,650310,133634,267405,211234,321050,289303,442565,235811,535835,227818,77469,311421,265133,245311,182164,213638,309336,330705,181988,219896,204799,287834,171012,209294,306848,70722,179877,318042,154651,185301,388299,253537,262409,373304,255646,,301125,253553,258381,428298,334203,,332330,325800,142093,272713,129808,188801,308576,143711,82570,81340,,255274,217896,376218
Bedford,101181,70334,276863,289547,0,105301,209241,443568,,403366,269658,124415,263042,81711,167662,278266,100155,69522,259028,277265,76498,19668,361475,382204,84344,537165,366308,236571,101884,454328,192624,199283,414330,227427,97047,434130,96025,513594,93421,87383,375810,85333,88608,88667,495564,106394,227577,99010,103247,245795,,82141,91061,283676,96017,461246,399805,89086,247415,145374,95453,392658,31623,241405,139415,99963,478360,32917,512191,96700,239690,266405,315636,523959,,189431,254293,71319,450157,223956,145955,102234,495312,87823,310991,219945,,245098,220778,407142,251070,389562,109708,247278,276496,524857,214423,142444,87197,408131,232096,468526,180828,532115,103817,212323,247002,247418,120054,409755,88385,398668,231278,227073,92495,93369,374124,173109,86448,393138,245182,123717,404421,130868,230001,383432,231154,167161,259210,61391,237952,97036,127487,68374,181311,217113,,418619,208261,196112,146151,158671,123547,175505,369506,271838,334063,,226919,304680,416673
Bexley,26477,38498,323740,230131,105322,0,207644,388533,390615,348137,205706,72539,343006,39186,102666,218832,17606,90166,338954,357228,30633,93767,304967,327884,21347,477313,437820,177196,37046,397402,231541,276283,299346,225830,42784,377198,39450,456667,12336,28198,324583,32208,30833,44120,503645,34620,294845,54167,46759,163371,,25922,28923,355517,39528,384409,344684,27279,327312,186412,14632,337404,73727,321331,59943,34889,423461,106335,455264,17738,319508,345468,256298,472473,,230478,334219,148389,390305,166888,86521,30146,427111,37975,340526,299720,,325024,219181,351885,289987,334344,58503,206915,217058,467930,149306,67861,20311,353089,312017,413627,260749,474669,44138,152843,326923,312372,46489,349903,17745,343439,311095,225476,40922,30216,318915,120365,24842,337930,185330,64230,349931,78992,228423,326506,258039,205483,201228,145773,246124,120817,52895,78919,238185,145191,,363584,94986,130995,51337,133220,61616,113249,309654,212358,283376,,176030,255256,357340
Birmingham,203596,194060,150530,175424,142926,207799,0,166436,195039,150383,292663,176676,200777,194957,270039,144541,203128,135522,149564,186922,186010,133773,93026,131440,186866,436204,339461,30474,202744,297185,66390,155126,282734,17870,200708,277231,198738,356451,196458,191147,135071,190218,190809,199573,325114,208838,86327,167899,206230,287470,,185180,187892,220027,203001,221346,155012,191772,185380,63838,197767,141930,174469,131929,241924,199073,307910,101389,355048,196316,233904,210825,164215,369568,,91879,144936,148047,349184,267107,158419,205250,324867,199904,132061,134470,,136023,11936,156049,124737,69954,154170,10458,146854,367714,234216,244923,190993,159383,122653,306519,71384,374453,205098,143095,145503,104481,223257,305782,190799,146104,169167,17832,195020,193606,123407,256475,186248,142421,202977,159966,153693,169267,20768,226289,92781,106603,228019,92511,122294,277886,229969,240384,258039,319685,,167857,311186,242915,250008,117110,225178,274175,268482,84190,205931,,42272,52892,215249
Blackburn with Darwen,361443,,107878,384856,287331,364443,166432,0,76752,16047,517361,385979,75268,328466,425161,336115,359772,351588,25723,59046,342354,514794,116412,109823,343510,716630,275929,196891,359388,214062,161113,132263,449673,170547,333952,194086,355382,273327,353102,347791,75759,346942,347453,320265,241947,365013,285057,334817,362874,492888,,341824,346621,185771,361557,82808,55272,348706,88357,208304,355153,51093,334764,33240,404290,358520,224743,249252,271924,356338,211640,214860,352549,283692,,167790,47069,260257,542280,475297,324839,361894,241700,357994,50004,112370,,30420,187539,78748,102637,138113,372836,179494,335458,284590,458946,401567,345271,46922,43547,223352,94754,270905,361742,465826,48016,256006,385240,501879,348106,44897,104586,162862,351664,348527,57551,471695,342892,31594,520925,378408,74276,392432,170785,143144,133204,230226,384246,287826,189943,425759,387715,456052,430861,467534,,23724,451245,440270,406637,283519,371248,568042,462915,275764,372870,,300116,241990,132328
Blackpool,386620,376470,173125,386725,445758,390764,211068,76736,0,60689,489602,371654,112956,377981,451482,339527,386093,330329,70365,101361,368675,,123045,113317,369831,769400,361981,241527,385709,258700,192171,176986,654743,184829,359749,256772,381759,273494,379423,374112,82560,373242,373774,346061,299936,391833,287112,361174,389195,494785,,368145,370916,230396,385966,128050,78155,374737,147362,239392,381205,84818,414230,78942,430611,382016,282732,302573,316562,382659,256280,256540,355961,288019,,212415,92300,323842,544149,513411,353397,388215,299684,384315,94685,157010,,75060,190951,80921,147332,164385,399152,208052,338870,284757,429206,427891,371592,67495,88432,272898,139633,263263,388063,338081,92661,257950,411561,503748,374427,89533,164078,212547,377985,376562,71722,451417,369213,52553,397719,407151,95714,364245,174197,187804,218669,220326,425926,286902,230826,460851,414004,435326,597517,502631,,29501,486291,477459,432926,312089,408130,503059,464784,279176,574476,,279827,235677,173493
Bolton,339872,326150,112442,350048,394905,339702,150385,16047,60694,0,443025,327038,84054,327047,402129,297304,335218,274318,13963,67946,317800,,64184,80925,318956,700595,260495,180844,334834,198608,145117,116300,433638,141657,332798,183889,330884,260145,328548,323237,60515,322308,322899,331870,225854,341161,286256,318770,338320,459091,,317270,319982,169713,335091,71169,57649,323862,86679,192308,330330,66521,363377,18259,388243,331141,208650,239699,256471,330566,195593,198830,334928,272399,,151732,31617,262945,501948,462537,308781,337340,225607,333452,34002,96323,,14377,141379,62701,86649,122324,356789,174418,281855,269137,384610,377013,322103,58805,27749,212806,78950,276395,337188,292837,31978,262111,369193,460753,323552,28850,103181,140382,327110,325687,42735,455648,318338,15547,371752,362361,77518,319629,129634,127712,117157,173243,368216,271779,195721,405422,365849,439557,411542,465884,,33800,449544,426586,390590,267472,357257,507290,421245,234257,356835,,202076,225960,116745
"Bournemouth, Christchurch and Poole",206893,201644,480351,192611,274800,207961,293956,424157,554229,503214,0,225876,506570,202886,159238,182408,201518,253458,502647,560658,193944,259325,430926,442142,188606,,576386,263508,192274,562960,396112,441485,48065,385660,172575,609352,205186,622226,195969,197595,494324,162367,197257,199269,641067,211707,315920,179659,200230,87964,,191627,160516,515475,192740,503708,514102,183742,489617,348892,198427,501153,241351,485024,246036,186811,584599,268281,620823,199248,520867,506171,202549,632591,,397908,497923,312121,345971,91403,134110,207546,670797,189306,514287,462122,,488854,305493,515641,454558,363911,162187,274049,198626,633489,58538,246912,189265,520771,475711,544553,424442,640368,194628,211787,490617,397259,225601,305569,194095,499187,473480,311517,201468,181389,482660,169688,187901,501675,202511,167757,512218,144958,314702,492064,407210,375005,366882,301934,406827,284354,231624,266396,408626,324409,,527157,205964,81021,248359,180835,147182,160280,241255,271260,244279,,365699,411541,525305
