name,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
Barking and Dagenham,0,2469,12069,10792,5497,1907,8721,15122,16012,14460,9254,5145,13285,2702,5421,10213,2735,4585,14744,13637,3017,4418,12433,13809,1959,18534,16670,7706,3451,15182,9344,11024,10186,9711,3231,13266,2052,17082,1177,2078,13789,3394,2058,3419,16244,928,11717,3702,3975,11657,,2324,2919,13183,4358,13312,14340,2778,12887,8103,1951,14863,4103,14284,2448,4040,15385,5032,17254,951,12630,11591,11463,17529,19304,9625,14383,6215,15917,6706,6062,1029,15752,3774,14125,11246,7738,14239,9269,14890,11708,11183,4525,8887,10140,17142,7599,2849,1927,14077,13682,15581,11118,17136,3990,8384,14248,10942,1425,14903,1350,13560,12648,9362,1393,3226,13500,6434,2253,14071,9041,4506,14661,5429,9907,13295,11000,8605,8507,6326,9507,4271,1886,3389,6827,5297,18687,15001,4951,6667,2671,6039,4563,5503,13790,9360,11638,10844,7540,10061,13588
Barnet,2388,0,10123,9391,3550,3055,6774,13176,14066,12514,8269,3956,11798,994,6643,8505,3712,2767,12798,12149,1280,2472,10487,11862,2306,17549,15594,5760,4453,14106,7398,9837,9201,7765,1522,12316,1490,16006,2503,1748,11843,1922,1093,1347,15168,2803,10008,1994,2267,11061,,1467,2045,12233,2883,11366,12394,3151,11151,6157,3277,12917,2157,12338,4099,3340,14309,3086,16178,2255,11680,10641,9755,16453,18228,7679,12541,5265,14933,6110,4354,1933,14676,2135,12638,9300,6788,12292,7323,12943,9762,9237,2817,6839,8431,16066,6615,4252,2975,12131,11736,14505,9172,16060,3876,6676,12302,8996,3077,13918,2483,11614,10702,7416,1588,2786,11554,4726,2243,12125,7709,2798,12715,3993,7960,12219,9053,6659,7556,4379,8415,4369,3318,1722,7260,6312,17339,13055,6602,5682,4323,4331,3427,6391,12805,7652,10654,8898,5594,8353,12512
Barnsley,11892,9984,0,12538,8649,12348,6046,5003,6369,4233,15312,11695,2481,10321,14688,11089,13176,9653,4009,2833,10675,8501,5513,5689,11974,20163,6599,6420,13183,5111,3684,2147,16244,7036,10849,4749,10435,7012,12007,11415,5427,11248,10761,10407,6173,11523,9828,10482,10865,19105,,11135,11371,4930,11875,2006,5768,12547,1834,5151,13027,6290,8788,4266,12889,12146,5314,7844,7184,11759,5006,3963,12139,7458,9233,3829,3595,6910,17547,14154,11688,11539,5681,11462,3321,1223,6782,4141,6594,6317,1856,7973,11033,6353,11208,7072,13658,12860,12353,5505,3647,5510,5956,7065,12580,11160,3305,7699,11968,16532,11987,4194,1385,6331,11256,12113,5146,11651,11638,5025,12838,10842,6298,11723,6860,3224,3931,4517,5980,7145,3778,9133,11926,10001,10584,11205,8616,5438,15392,12677,13112,9804,11471,14435,15443,9319,13125,5872,6759,8041,3517
Bath and North East Somerset,10794,9107,12551,0,10224,9880,7256,13047,13937,12385,5555,6357,14226,8755,10776,1794,10223,8335,12669,14122,9457,9712,10423,11734,9828,11077,18022,7764,9272,16534,9770,12266,5360,6944,8271,14749,9495,18435,10372,10309,11714,8326,9654,8503,17596,10583,6264,7793,7741,11246,,9950,8514,14930,7939,13794,12265,9527,13579,9399,10601,12788,9397,12210,10557,8235,16738,8922,18607,10816,14948,13905,2191,18882,20656,10107,12412,12084,8461,7068,5941,10494,17104,7846,12705,11728,11946,12164,6777,12815,12190,9036,7140,7075,1959,18495,6008,11830,9958,12002,11607,16933,9175,18488,8668,3752,12154,8795,10444,7447,10695,11485,13130,7273,10150,8861,11425,5676,9115,11996,3146,7015,12586,6394,7760,14647,10964,9707,13508,9495,11442,12078,10866,9431,14949,14001,17210,12926,11745,5448,10029,6623,7323,9445,6366,4296,3285,8769,7654,5956,14940
Bedford,5204,3295,8738,10209,0,5660,5390,11791,12681,11129,9497,5311,9992,3632,7999,9322,6487,3328,11413,10344,3986,1278,9102,10478,5285,18774,13377,4375,6494,11889,6013,7731,10429,6380,4160,9973,3746,13790,5319,4727,10458,4559,4072,3719,12951,4834,8929,3794,4176,12416,,4446,4682,9891,5187,9981,11009,5858,9594,4772,6338,11532,2086,10953,6200,5457,12093,1615,13962,5070,9337,8298,10572,14237,16011,6294,11090,2923,16158,7465,5710,4850,12459,4773,10832,7915,4446,10908,5938,11559,8377,7852,4344,5454,9249,13850,7843,6171,5664,10746,10351,12288,7787,13843,5891,6995,10917,7611,5280,15144,5298,10229,9317,6031,4567,5424,10169,6082,4949,10740,8700,4153,11330,5349,6575,10002,7669,5274,5214,2551,6214,3080,5237,2757,5975,5027,15394,11670,8703,6910,6424,4948,4782,7747,14055,7826,11737,7513,4209,7142,10295
Bexley,1842,3108,12442,9950,5869,0,9093,15495,16384,14832,8412,4303,13690,3342,4579,9512,1352,4958,15116,14042,3122,4790,12806,14181,2065,17691,17075,8078,2381,15587,9717,11429,9344,10083,3870,13672,2692,17488,769,1998,14162,3499,2668,4059,16649,1632,11966,4342,4243,10815,,2263,3024,13589,3861,13685,14713,2311,13470,8475,956,15235,4476,14657,1544,3361,15791,5404,17660,1423,13035,11996,10762,17935,19709,9998,14788,6621,15075,5864,5353,2026,16157,3979,14530,11618,8144,14611,9641,15262,12081,11555,4341,9158,9439,17548,6757,2920,1705,14450,14054,15986,11491,17541,3271,7683,14621,11314,1534,14061,1312,13933,13020,9734,1915,2730,13872,5734,2428,14443,8199,4181,15033,4587,10279,13700,11372,8977,8912,6698,9912,4676,1956,3762,7232,5499,19092,15374,4109,5825,1767,6288,3721,4661,12948,9610,10796,11216,7913,10311,13993
Birmingham,8630,6722,6126,7332,5387,9086,0,7034,7923,6371,11050,7361,7800,7058,11048,5882,9913,6092,6655,8108,7413,5239,4409,5720,8712,14957,11596,1845,9543,10108,3452,5840,11679,1551,7122,8323,7173,12009,8745,8153,5701,7810,7499,7145,11170,8261,4622,6833,7225,15164,,7873,8009,8504,8236,7369,6252,9230,7154,3121,9765,6774,5525,6196,9627,8506,10312,4582,12181,8497,8522,7479,6933,12456,14230,3682,6398,5806,12340,10213,7354,8277,10678,7984,6691,5302,5668,6150,1147,6801,5765,3022,7078,1665,6001,12069,9395,9598,9091,5989,5593,10507,3162,12062,8940,5953,6140,2781,8706,11326,8724,5471,6704,1201,7994,8564,5411,7388,8376,5982,7632,6969,6572,7389,1746,8221,4647,3281,7230,3875,5017,6532,8663,6739,9552,8604,11196,6912,12017,8415,9850,5542,7831,10795,10237,4113,7919,2755,2821,2835,8514
Blackburn with Darwen,15051,13142,5234,13153,11808,15506,7082,0,2394,1438,17256,13657,4002,13479,17343,11704,16334,12387,1663,3768,13833,11659,4167,3770,15132,20778,8044,8269,15839,7315,7043,5903,17501,7297,13418,7226,13593,9215,15166,14574,2996,14105,13919,13566,8577,14681,10443,13129,13521,21371,,14293,14305,7407,14531,4105,2857,15526,4081,8505,16185,3533,11946,2690,16047,14802,7718,11002,9387,14917,8148,7106,12754,9662,10246,8200,2526,10624,18162,16420,13650,14697,8085,14280,2350,5594,10497,2206,6840,2916,5990,7226,13374,8041,11823,9275,15602,16018,15511,2430,2750,7914,4317,9477,15235,11775,2513,6829,15127,17147,15145,2296,4583,6635,14414,14860,2716,13734,14796,2108,13453,13265,4105,13685,6968,5863,6600,7866,9694,10296,7751,12848,15084,13159,14298,14919,5667,1417,18312,14621,16271,11838,14127,17091,16058,9934,13740,5505,9242,8656,4726
Blackpool,16006,14098,6596,14109,12763,16462,8037,2392,0,3201,18212,14613,5253,14435,18299,12660,17290,13343,3676,5129,14789,12615,5123,4726,16088,21734,8167,9225,16795,7612,7998,7264,18456,8253,14374,8588,14549,9512,16121,15529,3951,15061,14875,14521,9319,15637,11399,14084,14476,22327,,15249,15261,8769,15487,5467,3813,16482,5442,9461,17141,4489,12902,3904,17003,15757,8724,11958,9684,15873,9510,8467,13710,9959,10369,9080,3915,11985,19118,17375,14606,15653,9334,15236,3712,7003,11672,3417,7795,3872,7399,8182,14330,8997,12778,9573,16558,16974,16467,3385,3964,8555,5273,9774,16191,12730,3923,7785,16082,18103,16101,3511,5944,7590,15370,15816,3672,14690,15752,3064,14409,14221,5061,14640,7924,7225,7889,8821,11056,11251,9113,13908,16040,14115,15660,15980,5790,1807,19268,15577,17226,12793,15082,18047,17014,10890,14696,6461,10198,9612,6154
Bolton,14454,12546,4420,12557,11211,14910,6485,1407,3053,0,16660,13060,3077,12882,16747,11107,15737,11791,1191,2954,13237,11063,3329,3174,14536,20181,8424,7673,15242,6936,6446,5088,16904,6700,12821,6412,12997,8836,14569,13977,2371,13509,13323,12969,7998,14085,9847,12532,12924,20774,,13697,13709,6593,13935,3291,2766,14929,3267,7909,15589,3288,11349,1729,15451,14205,7139,10406,9008,14321,7334,6292,12158,9283,10905,7433,1740,9810,17565,15823,13053,14100,7506,13683,1536,4828,9682,1245,6243,3315,5223,6630,12777,7445,11226,8896,15005,15421,14915,2503,1789,7335,3721,8890,14639,11178,1747,6233,14530,16551,14548,1335,3768,6038,13818,14264,2152,13138,14200,1709,12856,12668,3783,13088,6371,5049,5713,7269,8880,9699,6937,12033,14487,12563,13484,14105,6326,2123,17716,14025,15674,11241,13530,16495,15462,9337,13144,4909,8645,8059,5190
