year,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedfordshire,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,Bournemouth and Poole,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Cheshire,City of London and Hackney,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Berkshire,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Halton and St. Helens,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire and Rutland,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton and Sutton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire and York,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Salford,Sandwell,Sefton,Sheffield,Shropshire,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southwark,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Swindon,Tameside and Glossop,Telford and Wrekin,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Wirral,Wolverhampton,Worcestershire
2009,31,25,75,54,52,19,315,58,39,90,69,184,24,128,150,35,34,57,55,98,33,172,19,127,199,101,55,117,28,102.0,176,131,44,44,73,46,43,49,242,31,184,98,89,28,132,43,174,35,,39,17,33,87,38,40,25,51,23,172,77,,81,48,32,314,296,108.0,111,51,148,160,31,164,54,49,58,37,146,32,165,23,22,44,63,161,155,81,77,122,36,111,59,52,63,22,43,17,76,44,83,63,51,80,29,28,106,38,43,61,41,137,67,69,63,79,110,99,49,55,29,43,38,32,125,49,31,36,92,116,26,122,33,129,94,209,22,119
2010,35,31,73,32,59,12,282,83,61,75,93,152,41,84,155,38,34,67,61,115,30,192,29,132,220,121,40,163,49,76.0,172,133,40,37,77,41,41,65,242,26,220,73,96,30,134,42,215,30,11.0,37,28,26,108,30,43,13,41,15,158,85,14.0,127,39,38,367,267,97.0,130,37,109,109,24,166,53,49,67,68,115,30,174,34,32,29,83,154,190,89,79,126,41,139,70,65,65,32,78,30,93,49,96,78,56,97,30,42,96,40,42,58,30,147,78,72,93,105,126,138,64,135,27,27,23,59,142,49,52,29,74,110,35,103,43,117,83,186,24,111
2011,35,35,77,60,67,24,342,80,82,111,106,157,27,125,176,31,27,55,71,109,29,200,29,123,206,109,38,162,53,51.0,161,124,77,54,78,48,62,99,214,25,250,97,128,38,125,50,232,33,15.0,41,32,29,110,56,35,29,53,25,136,168,10.0,75,40,44,381,299,97.0,118,45,167,145,27,172,77,41,105,49,106,49,166,34,35,39,80,195,204,87,93,158,61,134,76,74,59,41,83,9,89,67,101,112,69,95,41,42,113,47,53,82,43,174,62,101,97,112,142,123,66,139,24,60,35,44,150,49,39,28,72,102,45,126,32,126,101,173,26,114
2012,27,38,70,36,50,32,305,88,130,97,86,168,27,118,121,23,49,63,84,119,28,185,37,149,165,102,39,149,57,80.0,175,137,96,49,78,43,60,64,241,25,167,81,134,36,144,47,241,28,20.0,51,45,21,141,58,38,30,43,24,159,128,7.0,119,58,45,367,296,49.0,80,39,142,154,28,176,50,43,104,42,98,47,192,47,31,31,83,167,232,101,79,160,51,100,84,93,95,27,91,14,77,78,150,84,68,85,55,50,122,31,37,74,28,165,66,77,55,93,119,122,114,138,44,32,35,38,144,62,47,29,52,110,45,114,19,121,97,169,26,88
2013,33,36,94,38,72,29,243,91,132,98,135,155,28,111,117,43,61,45,71,111,28,132,33,154,157,78,36,152,39,83.0,175,132,108,56,69,32,60,44,66,20,217,76,98,35,168,40,237,17,14.0,37,32,30,142,30,40,31,49,17,337,123,11.0,115,47,44,413,238,41.0,75,41,159,161,27,173,39,57,109,56,101,47,225,60,40,30,66,167,194,83,71,150,57,127,55,63,70,27,70,17,82,60,127,81,52,84,41,53,127,29,48,81,47,169,81,90,60,109,100,123,86,139,38,40,44,47,159,57,34,39,78,146,41,142,29,130,111,161,19,127
2014,27,29,92,41,75,19,254,94,143,114,93,236,29,96,137,31,58,75,62,143,30,198,29,169,183,103,62,161,58,97.0,235,156,95,101,83,48,104,69,103,27,279,99,126,29,160,39,276,45,17.0,40,37,31,177,38,25,51,50,24,426,137,20.0,116,47,54,446,217,51.0,70,36,205,159,40,232,43,57,129,77,104,54,251,47,53,49,62,186,213,94,98,207,79,152,86,84,82,48,85,18,77,61,158,83,51,126,57,54,149,33,58,97,45,172,103,83,78,154,57,154,84,119,48,47,42,53,167,50,39,31,81,139,28,125,47,191,115,204,58,106
2015,27,41,104,40,76,19,303,110,140,122,116,228,23,87,168,56,82,40,63,152,46,187,52,153,152,64,58,153,19,81.0,269,153,125,103,83,47,122,65,121,29,267,86,142,36,165,25,240,43,16.0,44,28,26,196,40,42,20,32,19,411,107,16.0,107,85,50,462,202,58.0,104,47,178,228,42,236,50,70,97,44,97,33,254,57,44,41,71,226,236,104,85,175,69,166,97,117,81,36,69,14,70,70,128,80,67,132,70,46,142,47,63,92,52,208,95,69,95,144,61,179,127,111,31,40,44,59,134,84,22,31,65,135,28,177,37,166,101,156,91,111
2016,21,43,80,46,113,34,319,107,161,131,164,215,25,97,131,51,74,43,51,157,34,185,41,171,131,90,58,178,25,85.0,252,140,130,104,100,50,165,77,121,27,327,93,181,27,190,42,225,41,17.0,53,23,36,177,51,41,39,44,19,424,128,21.0,88,98,51,450,229,,107,52,168,246,56,224,96,67,100,60,123,56,216,79,71,41,62,181,243,82,100,224,72,159,83,114,78,25,48,26,67,76,173,107,104,135,56,54,154,61,75,112,55,201,89,94,82,190,51,209,83,131,38,49,52,54,104,63,33,39,93,158,26,164,48,165,110,172,92,128
2017,19,26,66,46,100,26,295,84,137,100,143,166,25,72,149,33,63,53,47,132,29,202,48,189,150,75,47,149,28,,214,141,127,90,89,38,174,72,132,39,335,94,160,32,174,39,270,27,19.0,51,26,29,150,31,52,37,43,22,390,119,16.0,99,76,46,400,266,81.0,114,38,153,196,61,198,62,74,95,47,105,66,189,48,43,29,62,222,286,72,63,197,91,134,66,126,71,31,64,20,78,68,131,70,84,117,64,49,128,53,66,115,54,179,77,99,64,165,58,192,84,125,23,62,52,80,109,69,34,38,95,112,25,172,45,145,119,187,80,96
2018,25,50,120,70,130,35,335,65,135,140,135,195,40,100,230,30,80,50,65,210,30,205,55,230,175,125,65,170,45,95.0,290,195,150,125,85,40,170,85,195,30,400,120,180,30,220,30,335,45,20.0,60,35,60,205,55,85,45,45,20,400,150,20.0,135,90,45,430,265,105.0,145,45,190,280,80,210,90,95,120,65,135,35,245,55,45,60,110,235,355,135,120,215,80,135,75,95,90,25,60,45,115,70,145,95,125,120,55,70,190,65,100,135,60,215,120,125,100,220,55,240,115,125,35,55,45,70,170,95,20,45,90,155,45,220,35,180,185,185,90,130
